rank,team,n_games,net,off,def,p_beat_avg,hfa,league_mean,sigma
1,UCLA,63,8.115744223481514,6.1630623954532,-1.9526818280283136,0.9590716897988688,0.2616294186342921,5.029250384386686,4.664184216905531
2,Oklahoma,62,7.687637842083789,4.657525068665446,-3.0301127734183426,0.9503470274625528,0.2616294186342921,5.029250384386686,4.664184216905531
3,Texas Tech,71,7.606574171233956,4.312128341922812,-3.294445829311144,0.948538771747542,0.2616294186342921,5.029250384386686,4.664184216905531
4,Texas,65,7.160732059231551,3.003450141355986,-4.157281917875564,0.9376399227741034,0.2616294186342921,5.029250384386686,4.664184216905531
5,Nebraska,60,7.054027722834396,2.718646527228373,-4.335381195606023,0.9347816298397444,0.2616294186342921,5.029250384386686,4.664184216905531
6,Alabama,65,6.945477347086003,2.4414637928255707,-4.504013554260432,0.931770627842171,0.2616294186342921,5.029250384386686,4.664184216905531
7,Arkansas,60,6.842897174140446,3.3859681988272605,-3.4569289753131853,0.9288276870978592,0.2616294186342921,5.029250384386686,4.664184216905531
8,Florida,64,6.218592800519589,3.649165586475833,-2.5694272140437566,0.9087775453498704,0.2616294186342921,5.029250384386686,4.664184216905531
9,Georgia,61,5.974412992148038,2.9114671754170502,-3.0629458167309878,0.8998878415487882,0.2616294186342921,5.029250384386686,4.664184216905531
10,LSU,59,5.967483677304386,2.586264004995825,-3.381219672308561,0.8996266517642109,0.2616294186342921,5.029250384386686,4.664184216905531
11,Florida St,62,5.813257510771507,2.4986943567024498,-3.3145631540690577,0.8936840619063862,0.2616294186342921,5.029250384386686,4.664184216905531
12,Virginia Tech,60,5.432009828937812,2.882041352090398,-2.5499684768474142,0.8779139079643041,0.2616294186342921,5.029250384386686,4.664184216905531
13,Texas A&M,57,5.406869045487936,3.119220975427426,-2.28764807006051,0.8768190729646715,0.2616294186342921,5.029250384386686,4.664184216905531
14,Arizona St,63,5.29500662480911,2.5901412289099413,-2.704865395899169,0.8718643253491684,0.2616294186342921,5.029250384386686,4.664184216905531
15,Tennessee,61,5.209031543208864,1.3159364424633138,-3.8930951007455503,0.8679633127006838,0.2616294186342921,5.029250384386686,4.664184216905531
16,Oklahoma St,58,5.034623929187671,2.5762824615298445,-2.4583414676578257,0.8598002177396102,0.2616294186342921,5.029250384386686,4.664184216905531
17,Duke,60,4.884107907840022,3.5521786859734616,-1.3319292218665606,0.8524851652093806,0.2616294186342921,5.029250384386686,4.664184216905531
18,Arizona,55,4.645916802679952,2.7977893529573663,-1.8481274497225857,0.8403952048179493,0.2616294186342921,5.029250384386686,4.664184216905531
19,Oregon,55,4.632904152721949,2.402942423694816,-2.2299617290271327,0.8397165428724735,0.2616294186342921,5.029250384386686,4.664184216905531
20,Mississippi St,64,4.607382589952069,0.9453821867754136,-3.662000403176656,0.8383800218859065,0.2616294186342921,5.029250384386686,4.664184216905531
21,Indiana,59,4.593241086690409,2.766955457597571,-1.8262856290928384,0.8376363363980512,0.2616294186342921,5.029250384386686,4.664184216905531
22,UCF,61,4.362766520844499,1.861561055134135,-2.501205465710364,0.8252027496400491,0.2616294186342921,5.029250384386686,4.664184216905531
23,Stanford,54,4.313846384591386,2.5118943497855897,-1.801952034805796,0.8224878246146654,0.2616294186342921,5.029250384386686,4.664184216905531
24,NE Omaha,49,4.164985546786836,1.7875258497084523,-2.3774596970783834,0.8140638955163132,0.2616294186342921,5.029250384386686,4.664184216905531
25,Mississippi,62,3.798367096126649,2.220984757460725,-1.5773823386659245,0.7922832075682114,0.2616294186342921,5.029250384386686,4.664184216905531
26,Grand Canyon,64,3.7880432042287855,1.683777092450998,-2.1042661117777883,0.791648815756445,0.2616294186342921,5.029250384386686,4.664184216905531
27,South Carolina,60,3.7829712413851206,1.0459985893499375,-2.736972652035183,0.7913367310114179,0.2616294186342921,5.029250384386686,4.664184216905531
28,SE Louisiana,62,3.731583788393988,1.0072518937434325,-2.7243318946505557,0.7881592847993533,0.2616294186342921,5.029250384386686,4.664184216905531
29,Boston Univ,62,3.705110910691978,2.3877261023508844,-1.3173848083410935,0.7865113965240658,0.2616294186342921,5.029250384386686,4.664184216905531
30,Northwestern,50,3.65053368053632,2.121833806452969,-1.5286998740833506,0.7830905847168073,0.2616294186342921,5.029250384386686,4.664184216905531
31,Washington,57,3.617223006288454,1.618647208824714,-1.99857579746374,0.7809872477830138,0.2616294186342921,5.029250384386686,4.664184216905531
32,Georgia Tech,61,3.487408481384008,1.3977257714148486,-2.089682709969159,0.772679301340349,0.2616294186342921,5.029250384386686,4.664184216905531
33,Louisville,58,3.353309911847055,2.4157319115139604,-0.9375780003330948,0.7639137841171939,0.2616294186342921,5.029250384386686,4.664184216905531
